,finishing_position,horse_number,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,length_behind_winner,running_position_1,running_position_2,running_position_3,running_position_4,finish_time,win_odds,running_position_5,running_position_6,race_id,HorseWin,HorseRankTop3,HorseRankTop50Percent,horse_index,jockey_index,trainer_index,jockey_ave_rank,trainer_ave_rank,race_distance,recent_ave_rank
17528,12,6.0,GOODHEART SUCCESS,S162,M L Yeung,C S Shum,119,1101,9,13-3/4,11.0,13.0,14.0,12.0,1.39.18,96,,,2015-592,0,0,0,825,12,3,7,6,1600,6
17529,13,2.0,CONSORT,V172,C Schofield,R Gibson,129,1140,12,14-1/4,1.0,1.0,3.0,13.0,1.39.28,5.7,,,2015-592,0,0,0,1484,60,22,6,6,1600,7
17530,14,4.0,DYNAMISM,T188,D Whyte,D E Ferraris,124,1142,7,14-3/4,12.0,12.0,8.0,14.0,1.39.33,62,,,2015-592,0,0,0,1038,1,1,5,6,1600,8
17531,1,4.0,FUNNY FORTUNE,P227,T H So,L Ho,125,1125,6,-,2.0,3.0,3.0,1.0,1.40.44,8,,,2015-593,1,1,1,1294,9,7,8,7,1650,3
17532,2,9.0,HURRY HURRY UP,N218,O Doleuze,C Fownes,120,1077,1,1-1/4,4.0,5.0,4.0,2.0,1.40.65,4.1,,,2015-593,0,1,1,159,17,14,6,6,1650,6
17533,3,10.0,DRAGON GLORY,P130,K C Leung,C W Chang,117,1103,3,2,8.0,6.0,5.0,3.0,1.40.79,11,,,2015-593,0,1,1,378,10,9,7,7,1650,6
17534,4,11.0,FRESH AND FRESH,P407,M Chadwick,P F Yiu,119,1069,12,3-1/2,3.0,2.0,2.0,4.0,1.41.01,18,,,2015-593,0,0,1,747,16,11,7,6,1650,9
17535,5,5.0,HIGH SPEED METRO,P293,K Teetan,S Woods,123,1154,5,3-3/4,9.0,10.0,9.0,5.0,1.41.05,13,,,2015-593,0,0,1,413,8,16,6,7,1650,7
17536,6,7.0,ENDLESS LOVE,T035,M L Yeung,T P Yung,119,962,10,4-3/4,12.0,11.0,11.0,6.0,1.41.21,57,,,2015-593,0,0,0,925,12,8,7,6,1650,9
17537,7,8.0,SNOWHOOVES,S409,D Whyte,A Schutz,121,1084,4,5-1/2,6.0,7.0,7.0,7.0,1.41.33,23,,,2015-593,0,0,0,569,1,19,5,7,1650,8
17538,8,6.0,CHOICE EXCHEQUER,P088,N Callan,C H Yip,122,1160,8,6-1/2,1.0,1.0,1.0,8.0,1.41.47,9.5,,,2015-593,0,0,0,841,19,13,6,7,1650,7
17539,9,3.0,VIVACIOUS WINNER,V061,G Lerena,Y S Tsui,130,1175,9,6-1/2,10.0,9.0,10.0,9.0,1.41.48,22,,,2015-593,0,0,0,1338,64,2,7,6,1650,10
17540,10,1.0,NATURAL FRIENDSHIP,S359,B Prebble,W Y So,133,1001,7,6-1/2,7.0,8.0,8.0,10.0,1.41.48,26,,,2015-593,0,0,0,917,0,20,6,7,1650,10
17541,11,12.0,PERFECT TRIUMPH,P241,K C Ng,T K Ng,111,1077,11,22-1/2,11.0,12.0,12.0,11.0,1.44.02,63,,,2015-593,0,0,0,264,18,21,8,8,1650,11
17543,1,4.0,TRAVEL COMFORTS,T209,K K Chiong,A T Millard,122,1138,12,-,1.0,1.0,1.0,,0.57.02,10,,,2015-594,1,1,1,1200,61,5,6,6,1000,6
17544,2,1.0,MOMENT OF POWER,V138,Z Purton,P O'Sullivan,133,1069,10,2,2.0,2.0,2.0,,0.57.34,2.8,,,2015-594,0,1,1,1584,4,10,5,6,1000,3
17545,3,11.0,OCTAL LUCK,T205,B Prebble,A Lee,120,1249,2,2-3/4,5.0,4.0,3.0,,0.57.46,5.2,,,2015-594,0,1,1,1218,0,12,6,7,1000,9
17546,4,3.0,KIM GLORY,S087,K C Leung,D Cruz,119,1192,4,3-1/4,3.0,3.0,4.0,,0.57.55,8.5,,,2015-594,0,0,1,339,10,0,7,7,1000,4
17547,5,12.0,GOOD LUCK MAN,T319,K C Ng,L Ho,111,1056,3,4,8.0,8.0,5.0,,0.57.68,12,,,2015-594,0,0,1,1302,18,7,8,7,1000,8
17548,6,10.0,SPARKLING TALENT,T346,N Callan,C S Shum,121,1031,5,5,6.0,7.0,6.0,,0.57.84,7.7,,,2015-594,0,0,1,1253,19,3,6,6,1000,6
17549,7,2.0,A BEAUTIFUL,T421,H W Lai,W Y So,132,1041,7,5-1/2,10.0,10.0,7.0,,0.57.89,66,,,2015-594,0,0,0,1407,7,20,7,7,1000,8
17550,8,5.0,POWER DRAGON,V129,D Whyte,C H Yip,130,1131,8,8-1/2,9.0,9.0,8.0,,0.58.39,78,,,2015-594,0,0,0,1529,1,13,5,7,1000,10
17551,9,6.0,EVERYDAY LETTUCE,T290,M Chadwick,T K Ng,127,1061,11,9-1/2,4.0,5.0,9.0,,0.58.53,99,,,2015-594,0,0,0,1257,16,21,7,8,1000,11
17552,10,9.0,SOLAR GAGA,T304,J Moreira,D J Hall,125,1119,1,9-3/4,11.0,11.0,10.0,,0.58.58,8.6,,,2015-594,0,0,0,1490,3,23,4,6,1000,11
17553,11,7.0,PEACE COMBINATION,T091,O Doleuze,C Fownes,126,1046,9,12,7.0,6.0,11.0,,0.58.93,10,,,2015-594,0,0,0,1070,17,14,6,6,1000,5
17554,12,8.0,LUCKY SEBRING,V091,Y T Cheng,Y S Tsui,125,1063,6,12-1/4,12.0,12.0,12.0,,0.58.98,99,,,2015-594,0,0,0,1569,2,2,7,6,1000,12
17556,1,10.0,KING OF SMARTS,S176,K K Chiong,D Cruz,103,1067,6,-,3.0,3.0,1.0,,1.10.65,4.5,,,2015-595,1,1,1,530,61,0,6,7,1200,4
17557,2,11.0,GREAT SPEED,S251,T H So,L Ho,111,1071,1,1/2,4.0,6.0,2.0,,1.10.75,8.4,,,2015-595,0,1,1,699,9,7,8,7,1200,5
17558,3,2.0,GLORY SUNSHINE,S313,J Moreira,W Y So,132,1120,3,3/4,2.0,2.0,3.0,,1.10.78,4.3,,,2015-595,0,1,1,837,3,20,4,7,1200,6
17559,4,6.0,RAY OF GOLD,N443,Z Purton,Y S Tsui,127,1114,2,1,8.0,9.0,4.0,,1.10.80,5.1,,,2015-595,0,0,1,1090,4,2,5,6,1200,5
17560,5,1.0,KING'S STEED,S051,D Whyte,T K Ng,133,1151,4,2-1/4,6.0,5.0,5.0,,1.10.99,8.2,,,2015-595,0,0,1,507,1,21,5,8,1200,4
17561,6,9.0,INTELLECTUAL GLIDE,S124,M L Yeung,A Lee,112,992,10,2-3/4,11.0,11.0,6.0,,1.11.10,28,,,2015-595,0,0,1,408,12,12,7,7,1200,5
17562,7,5.0,PERFECT SMART,S413,N Rawiller,C W Chang,127,1056,7,2-3/4,1.0,1.0,7.0,,1.11.11,13,,,2015-595,0,0,0,979,20,9,6,7,1200,7
17563,8,7.0,OPTIMISM,S150,B Prebble,D E Ferraris,122,1061,9,3-1/4,12.0,12.0,8.0,,1.11.15,14,,,2015-595,0,0,0,46,0,1,6,6,1200,5
17564,9,3.0,WINNING BOY,N186,N Callan,A Schutz,132,991,8,4-1/2,9.0,8.0,9.0,,1.11.38,21,,,2015-595,0,0,0,42,19,19,6,7,1200,7
17565,10,12.0,EVER SHINY,S214,K Teetan,C H Yip,113,1097,5,6-3/4,10.0,10.0,10.0,,1.11.74,21,,,2015-595,0,0,0,890,8,13,6,7,1200,8
17566,11,8.0,FOTOGENIC,S114,M Chadwick,T P Yung,118,1092,12,7-1/2,5.0,4.0,11.0,,1.11.84,56,,,2015-595,0,0,0,721,16,8,7,6,1200,8
17567,12,4.0,WHISTLE BLOWER,P308,O Doleuze,P O'Sullivan,131,1181,11,9-1/4,7.0,7.0,12.0,,1.12.12,29,,,2015-595,0,0,0,402,17,10,6,6,1200,7
17568,1,2.0,LUCKY PROFIT,S335,J Moreira,C S Shum,131,1116,2,-,5.0,4.0,1.0,,1.10.31,2.6,,,2015-596,1,1,1,716,3,3,4,6,1200,1
17569,2,4.0,GENTILIS,S011,K K Chiong,C H Yip,119,1065,11,3/4,1.0,1.0,2.0,,1.10.44,5.8,,,2015-596,0,1,1,393,61,13,6,7,1200,6
17570,3,6.0,SHARP HUNTER,P097,N Callan,D E Ferraris,128,1115,10,1-1/4,10.0,9.0,3.0,,1.10.51,27,,,2015-596,0,1,1,1031,19,1,6,6,1200,5
17571,4,5.0,SECRET AGENT,P388,K C Leung,K L Man,127,1055,8,1-1/2,2.0,2.0,4.0,,1.10.55,17,,,2015-596,0,0,1,157,10,6,7,7,1200,8
17572,5,9.0,SEA WARRIOR,P411,O Doleuze,W Y So,120,1104,1,2-1/2,4.0,5.0,5.0,,1.10.70,9.6,,,2015-596,0,0,1,583,17,20,6,7,1200,7
17573,6,3.0,KIROV,S277,N Rawiller,D J Hall,130,1172,12,3,9.0,10.0,6.0,,1.10.81,27,,,2015-596,0,0,1,217,20,23,6,6,1200,7
17574,7,7.0,MIGHTY EQUUS,P112,O Bosson,P F Yiu,127,1184,9,4,6.0,6.0,7.0,,1.10.94,23,,,2015-596,0,0,0,319,86,11,7,6,1200,9
17575,8,10.0,DRAGON HARMONY,T283,Y T Cheng,J Moore,117,1170,3,4-1/4,8.0,7.0,8.0,,1.10.99,26,,,2015-596,0,0,0,1245,2,17,7,6,1200,7
17576,9,8.0,MR KOOL,T335,M Chadwick,A S Cruz,126,1049,6,4-1/2,7.0,8.0,9.0,,1.11.03,3.9,,,2015-596,0,0,0,1351,16,15,7,6,1200,5
17577,10,1.0,HASTA LA VISTA,T350,D Whyte,J Size,133,977,5,7,3.0,3.0,10.0,,1.11.42,34,,,2015-596,0,0,0,1334,1,18,5,5,1200,9
17578,11,11.0,MASTER PINNACLE,S351,M L Yeung,A Lee,115,1002,7,9,12.0,12.0,11.0,,1.11.75,99,,,2015-596,0,0,0,918,12,12,7,7,1200,11
17579,12,12.0,EXCELLENT FORTUNE,S252,T H So,L Ho,114,1125,4,9-1/2,11.0,11.0,12.0,,1.11.83,17,,,2015-596,0,0,0,1052,9,7,8,7,1200,8
17580,1,11.0,SUPER SILKS,S365,D Whyte,J Size,117,1071,3,-,5.0,5.0,5.0,5.0,1.49.73,4.2,1.0,,2015-597,1,1,1,846,1,18,5,5,1800,3
17581,2,10.0,WILLIE WAY,T281,K Teetan,P O'Sullivan,118,1124,2,HD,10.0,9.0,8.0,7.0,1.49.77,9.8,2.0,,2015-597,0,1,1,1477,8,10,6,6,1800,6
17582,3,7.0,SUM WIN DRAGON,S148,M L Yeung,A Lee,118,1096,7,1-3/4,3.0,4.0,4.0,3.0,1.50.03,8.2,3.0,,2015-597,0,1,1,818,12,12,7,7,1800,4
17583,4,12.0,KERKENI,T053,T H So,R Gibson,113,1037,9,2-1/4,12.0,12.0,10.0,9.0,1.50.11,43,4.0,,2015-597,0,0,1,843,9,22,8,6,1800,7
17584,5,4.0,HOLMES LEGEND,N375,J Moreira,W Y So,128,1053,5,2-3/4,9.0,7.0,7.0,8.0,1.50.17,5.2,5.0,,2015-597,0,0,1,703,3,20,4,7,1800,7
17585,6,6.0,WEALTHY FORTUNE,P324,K C Leung,K L Man,121,1015,1,4,6.0,6.0,6.0,6.0,1.50.35,7.9,6.0,,2015-597,0,0,1,452,10,6,7,7,1800,5
17586,7,9.0,ONE OF A KIND,M391,K C Ng,C H Yip,113,1108,8,5,11.0,11.0,12.0,11.0,1.50.54,99,7.0,,2015-597,0,0,0,420,18,13,8,7,1800,6
17587,8,3.0,MONSIEUR MOGOK,S412,G Lerena,A T Millard,129,1013,12,5-1/4,7.0,8.0,9.0,10.0,1.50.56,9.3,8.0,,2015-597,0,0,0,706,64,5,7,6,1800,5
17588,9,8.0,MISTER MARC,P316,H N Wong,Y S Tsui,112,1097,4,6-1/4,1.0,2.0,1.0,1.0,1.50.71,29,9.0,,2015-597,0,0,0,147,47,2,7,6,1800,6
17589,10,5.0,INDIGO WAY,M227,H W Lai,K W Lui,123,1142,6,8-3/4,8.0,10.0,11.0,12.0,1.51.13,51,10.0,,2015-597,0,0,0,232,7,4,7,6,1800,10
17590,11,2.0,LEOWL,S295,K K Chiong,P F Yiu,123,1054,10,10-3/4,2.0,3.0,3.0,4.0,1.51.45,10,11.0,,2015-597,0,0,0,868,61,11,6,6,1800,6
17591,12,1.0,BEAUTY LOVE,V025,Z Purton,A S Cruz,133,1060,11,11-3/4,4.0,1.0,2.0,2.0,1.51.63,6.6,12.0,,2015-597,0,0,0,1430,4,15,5,6,1800,5
17592,1,10.0,BLAZE STAMINA,V070,J Moreira,A S Cruz,116,1051,5,-,1.0,1.0,1.0,,1.10.06,2.6,,,2015-598,1,1,1,1527,3,15,4,6,1200,5
17593,2,1.0,CAGA FORCE,S160,N Rawiller,C S Shum,133,1034,4,SH,3.0,3.0,2.0,,1.10.08,15,,,2015-598,0,1,1,363,20,3,6,6,1200,8
17594,3,2.0,FOREVER RED,T365,N Callan,J Size,130,1124,8,1-1/4,4.0,4.0,3.0,,1.10.26,6.8,,,2015-598,0,1,1,1287,19,18,6,5,1200,3
17595,4,11.0,GOLDEN GLORY,T076,K Teetan,A Lee,113,1046,2,2-1/2,5.0,5.0,4.0,,1.10.44,66,,,2015-598,0,0,1,1094,8,12,6,7,1200,8
17596,5,8.0,COURAGEOUS BROTHER,T397,K C Leung,K L Man,117,1072,3,3-3/4,8.0,9.0,5.0,,1.10.67,7.3,,,2015-598,0,0,1,1356,10,6,7,7,1200,6
17597,6,9.0,ROCKET LET WIN,P330,K K Chiong,D Cruz,107,1102,1,4-1/2,7.0,7.0,6.0,,1.10.77,8.2,,,2015-598,0,0,1,1074,61,0,6,7,1200,7
17598,7,5.0,FLYING TOURBILLON,T051,M L Yeung,P F Yiu,119,1097,6,4-3/4,6.0,6.0,7.0,,1.10.81,26,,,2015-598,0,0,0,974,12,11,7,6,1200,7
17599,8,3.0,GRACE HEART,S399,O Doleuze,C Fownes,128,1000,12,5-1/4,2.0,2.0,8.0,,1.10.89,13,,,2015-598,0,0,0,712,17,14,6,6,1200,5
17600,9,7.0,SWEET HOME,T347,Z Purton,D J Hall,120,1073,7,7-3/4,9.0,8.0,9.0,,1.11.29,5.5,,,2015-598,0,0,0,1391,4,23,5,6,1200,8
17601,10,4.0,VICTORY FOLLOW ME,V182,B Prebble,D E Ferraris,126,1001,10,9-1/2,11.0,10.0,10.0,,1.11.58,80,,,2015-598,0,0,0,1555,0,1,6,6,1200,9
17602,11,6.0,ALL THE BEST,S169,H N Wong,Y S Tsui,113,1146,9,10,10.0,11.0,11.0,,1.11.64,32,,,2015-598,0,0,0,461,47,2,7,6,1200,8
17603,12,12.0,TRAVEL AMBASSADOR,T113,H W Lai,W Y So,113,1143,11,10,12.0,12.0,12.0,,1.11.66,99,,,2015-598,0,0,0,1348,7,20,7,7,1200,11
17604,1,8.0,MAGICAL BEAUTY,T342,Z Purton,A S Cruz,121,1116,3,-,5.0,4.0,4.0,1.0,1.40.48,2.5,,,2015-599,1,1,1,1280,4,15,5,6,1650,4
17605,2,4.0,CHOICE TREASURE,N436,K K Chiong,C H Yip,114,1135,8,3-1/2,1.0,1.0,1.0,2.0,1.41.05,10,,,2015-599,0,1,1,708,61,13,6,7,1650,4
17606,3,2.0,KING OF MONGOLIA,S414,J Moreira,C S Shum,128,1120,2,3-3/4,4.0,5.0,5.0,3.0,1.41.08,4,,,2015-599,0,1,1,1079,3,3,4,6,1650,5
17607,4,5.0,FORMULA WON,P183,C Y Ho,C Fownes,122,1020,7,4-1/2,11.0,10.0,11.0,4.0,1.41.19,14,,,2015-599,0,0,1,931,6,14,7,6,1650,5
17608,5,6.0,RED MARVEL,T417,M L Yeung,J Size,122,1069,10,5-1/4,3.0,2.0,2.0,5.0,1.41.31,10,,,2015-599,0,0,1,1377,12,18,7,5,1650,3
17609,6,9.0,THE RAINBOW,V095,Y T Cheng,Y S Tsui,117,1055,4,5-1/2,2.0,3.0,3.0,6.0,1.41.37,70,,,2015-599,0,0,1,1435,2,2,7,6,1650,8
17610,7,10.0,EXPEDITE,N111,K Teetan,P O'Sullivan,116,1075,5,5-1/2,8.0,7.0,6.0,7.0,1.41.37,19,,,2015-599,0,0,0,164,8,10,6,6,1650,4
17611,8,11.0,HAPPY JOURNEY,S299,M Chadwick,S Woods,115,1046,1,7,6.0,8.0,8.0,8.0,1.41.58,10,,,2015-599,0,0,0,603,16,16,7,7,1650,6
17612,9,1.0,CHATER LEGEND,T151,N Callan,D E Ferraris,128,1025,9,7-1/4,9.0,11.0,10.0,9.0,1.41.65,15,,,2015-599,0,0,0,942,19,1,6,6,1650,7
17613,10,7.0,GIANT STARS,T218,D Whyte,K W Lui,122,969,12,11,10.0,9.0,9.0,10.0,1.42.25,13,,,2015-599,0,0,0,1166,1,4,5,6,1650,6
17614,11,12.0,SURE PEACE,S326,H N Wong,J Moore,108,1137,11,12,12.0,12.0,12.0,11.0,1.42.40,78,,,2015-599,0,0,0,873,47,17,7,6,1650,4
17615,12,3.0,HONG KONG CAPTAIN,V056,T H So,D J Hall,123,1101,6,15-3/4,7.0,6.0,7.0,12.0,1.43.00,99,,,2015-599,0,0,0,1467,9,23,8,6,1650,11
17616,1,9.0,TONYBOY,S101,M L Yeung,T P Yung,115,1228,6,-,2.0,2.0,1.0,,1.10.21,6.4,,,2015-600,1,1,1,941,12,8,7,6,1200,2
17617,2,1.0,BORN IN CHINA,T103,D Whyte,K W Lui,133,1080,3,SH,7.0,8.0,2.0,,1.10.22,8,,,2015-600,0,1,1,910,1,4,5,6,1200,3
17618,3,3.0,ACCEPTED,T291,C Y Ho,C Fownes,122,1104,2,SH,3.0,3.0,3.0,,1.10.24,18,,,2015-600,0,1,1,1230,6,14,7,6,1200,3
17619,4,10.0,MAJESTIC ANTHEM,P238,T H So,D J Hall,114,1055,5,3/4,12.0,10.0,4.0,,1.10.33,99,,,2015-600,0,0,1,659,9,23,8,6,1200,5
17620,5,5.0,LUCKY YEAR,T245,J Moreira,C S Shum,121,1130,11,1-1/2,11.0,11.0,5.0,,1.10.45,4.3,,,2015-600,0,0,1,1169,3,3,4,6,1200,2
17621,6,6.0,YOU READ MY MIND,P041,H N Wong,D Cruz,114,1232,12,1-1/2,1.0,1.0,6.0,,1.10.46,20,,,2015-600,0,0,1,398,47,0,7,7,1200,7
17622,7,4.0,HIGH FIVE,T200,N Callan,A T Millard,123,1047,9,2-1/4,8.0,9.0,7.0,,1.10.58,13,,,2015-600,0,0,0,1137,19,5,6,6,1200,6
17623,8,11.0,LORD SINCLAIR,N447,Y T Cheng,S Woods,116,1164,1,3-1/4,9.0,7.0,8.0,,1.10.71,99,,,2015-600,0,0,0,30,2,16,7,7,1200,8
17624,9,8.0,MIDNIGHT RATTLER,T371,K C Leung,J Moore,116,1126,4,3-1/4,4.0,5.0,9.0,,1.10.72,20,,,2015-600,0,0,0,1284,10,17,7,6,1200,5
17625,10,12.0,PEACE N PROSPERITY,T210,K K Chiong,K L Man,105,1008,8,6-1/2,6.0,4.0,10.0,,1.11.23,15,,,2015-600,0,0,0,1110,61,6,6,7,1200,5
17626,11,7.0,FABULOUS NOVEMBER,N342,K Teetan,R Gibson,120,1150,10,6-1/2,10.0,12.0,11.0,,1.11.25,99,,,2015-600,0,0,0,605,8,22,6,6,1200,9
17627,12,2.0,LINE SEEKER,S269,Z Purton,P O'Sullivan,125,1075,7,17,5.0,6.0,12.0,,1.12.95,2.6,,,2015-600,0,0,0,719,4,10,5,6,1200,4
17628,1,5.0,BEAR CHUM,V203,K Teetan,D E Ferraris,117,1180,5,-,1.0,2.0,1.0,,0.57.19,5.8,,,2015-601,1,1,1,1620,8,1,6,6,1000,1
17629,2,1.0,LOOK ERAS,V123,K K Chiong,Y S Tsui,123,1021,7,N,4.0,1.0,2.0,,0.57.27,1.3,,,2015-601,0,1,1,1619,61,2,6,6,1000,1
17630,3,2.0,ARM RUNDA,V248,J Moreira,J Size,126,1174,2,1,5.0,3.0,3.0,,0.57.35,8.1,,,2015-601,0,1,1,1621,3,18,4,5,1000,3
17631,4,6.0,DON WONGCHOY,V259,H N Wong,Y S Tsui,110,1075,1,4-1/4,7.0,6.0,4.0,,0.57.85,21,,,2015-601,0,0,0,1651,47,2,7,6,1000,7
17632,5,4.0,HOLY UNICORN,V179,M Chadwick,A S Cruz,126,1051,4,6-1/2,6.0,7.0,5.0,,0.58.24,57,,,2015-601,0,0,0,1623,16,15,7,6,1000,5
17633,6,7.0,STRATHCLYDE,V225,D Whyte,A T Millard,117,1139,6,8,3.0,4.0,6.0,,0.58.48,15,,,2015-601,0,0,0,1652,1,5,5,6,1000,7
17634,7,3.0,FRUITION,V178,N Rawiller,J Size,126,1064,3,10,2.0,5.0,7.0,,0.58.80,23,,,2015-601,0,0,0,1653,20,18,6,5,1000,7
17635,1,3.0,KING BOUNTIFUL,T105,J Moreira,J Size,133,1097,9,-,6.0,7.0,8.0,8.0,2.17.97,3,8.0,1.0,2015-602,1,1,1,1228,3,18,4,5,2200,3
17636,1,4.0,MALAYAN PEARL,N416,G Lerena,D Cruz,130,1180,8,-,4.0,5.0,6.0,6.0,2.17.97,49,6.0,1.0,2015-602,1,1,1,575,64,0,7,7,2200,9
17637,3,12.0,HOLY STAR,T068,K C Leung,D J Hall,116,1016,7,N,3.0,4.0,4.0,4.0,2.18.02,11,5.0,3.0,2015-602,0,1,1,889,10,23,7,6,2200,4
17638,4,6.0,LOYAL CRAFTSMAN,S354,N Callan,D E Ferraris,127,1023,5,1/2,8.0,8.0,7.0,7.0,2.18.05,10,7.0,4.0,2015-602,0,0,1,730,19,1,6,6,2200,5
17639,5,14.0,VIVA GUY,K318,K Teetan,L Ho,117,1054,1,1/2,7.0,6.0,5.0,5.0,2.18.08,59,4.0,5.0,2015-602,0,0,1,142,8,7,6,7,2200,6
17640,6,8.0,WIN CHANCE,P415,D Whyte,A Lee,126,989,3,3/4,5.0,3.0,3.0,3.0,2.18.10,27,3.0,6.0,2015-602,0,0,1,50,1,12,5,7,2200,9
17641,7,7.0,COOL PAL,S035,M L Yeung,A Lee,124,1222,2,3,2.0,2.0,2.0,2.0,2.18.45,10,1.0,7.0,2015-602,0,0,1,7,12,12,7,7,2200,6
17642,8,1.0,BLAZING PASS,T108,C Y Ho,A S Cruz,131,1048,14,5,13.0,12.0,12.0,13.0,2.18.77,10,13.0,8.0,2015-602,0,0,0,1189,6,15,7,6,2200,8
17643,9,10.0,PERCY JACKSON,N188,T H So,S Woods,120,987,10,6,9.0,9.0,9.0,11.0,2.18.94,13,10.0,9.0,2015-602,0,0,0,909,9,16,8,7,2200,8
17644,10,11.0,SWEET BEAN,S205,O Doleuze,C Fownes,122,1004,11,6-1/4,12.0,11.0,11.0,12.0,2.18.96,13,12.0,10.0,2015-602,0,0,0,267,17,14,6,6,2200,6
17645,11,2.0,FAITHFUL BOY,T089,Z Purton,Y S Tsui,133,1087,12,7,1.0,1.0,1.0,1.0,2.19.09,7.6,2.0,11.0,2015-602,0,0,0,1061,4,2,5,6,2200,6
17646,12,13.0,STRIKE EAGLE,S448,M Chadwick,A Schutz,117,996,4,9-1/2,10.0,10.0,10.0,9.0,2.19.49,32,9.0,12.0,2015-602,0,0,0,1002,16,19,7,7,2200,9
17647,13,5.0,SPICY SIAM,N090,K K Chiong,D E Ferraris,120,1075,13,15-1/2,14.0,14.0,14.0,14.0,2.20.47,20,14.0,13.0,2015-602,0,0,0,383,61,1,6,6,2200,9
17648,14,9.0,ENJOY THE GAME,S062,O Bosson,P F Yiu,125,1166,6,17,11.0,13.0,13.0,10.0,2.20.68,13,11.0,14.0,2015-602,0,0,0,352,86,11,7,6,2200,9
17649,1,9.0,ROYALE ELEGANCE,S098,T Berry,J Moore,125,1054,7,-,13.0,11.0,7.0,1.0,1.21.89,7.1,,,2015-603,1,1,1,1078,46,17,6,6,1400,4
17650,2,4.0,SUPER MAN,T213,O Doleuze,W Y So,127,1183,5,2-1/4,1.0,1.0,1.0,2.0,1.22.26,13,,,2015-603,0,1,1,1165,17,20,6,7,1400,7
17651,3,3.0,AH BO,P295,J Moreira,A T Millard,128,1126,1,2-1/2,8.0,7.0,4.0,3.0,1.22.28,3.7,,,2015-603,0,1,1,621,3,5,4,6,1400,6
17652,4,13.0,GOOD METHOD,S218,K Teetan,C S Shum,116,1027,3,3-1/2,3.0,6.0,8.0,4.0,1.22.45,4.5,,,2015-603,0,0,1,816,8,3,6,6,1400,5
17653,5,6.0,JOY PLUS FUN,V163,N Callan,D Cruz,126,1087,4,4-1/2,10.0,9.0,10.0,5.0,1.22.61,18,,,2015-603,0,0,1,1654,19,0,6,7,1400,7
17654,6,5.0,GERONIMO MEADOW,N226,T H So,C W Chang,124,1103,8,6-1/4,14.0,14.0,12.0,6.0,1.22.88,16,,,2015-603,0,0,1,597,9,9,8,7,1400,4
17655,7,12.0,ATOMIC BLAST,T203,K C Leung,D J Hall,117,1033,9,8-1/4,7.0,10.0,11.0,7.0,1.23.19,19,,,2015-603,0,0,1,1201,10,23,7,6,1400,7
17656,8,8.0,TRIUMPHANT LIGHT,T224,D Whyte,D E Ferraris,126,1038,6,8-1/4,9.0,8.0,9.0,8.0,1.23.22,9.1,,,2015-603,0,0,0,1222,1,1,5,6,1400,5
17657,9,14.0,RACINGFORPLEASURE,T231,K K Chiong,K W Lui,106,966,11,9-1/2,11.0,12.0,13.0,9.0,1.23.40,33,,,2015-603,0,0,0,1384,61,4,6,6,1400,10
17658,10,7.0,PACKING PEGASUS,V104,O Bosson,A Schutz,126,1051,2,11-3/4,2.0,3.0,3.0,10.0,1.23.75,28,,,2015-603,0,0,0,1549,86,19,7,7,1400,12
17659,11,1.0,BEST HOPE,S102,H N Wong,C H Yip,126,1111,12,13-1/2,6.0,2.0,2.0,11.0,1.24.06,32,,,2015-603,0,0,0,731,47,13,7,7,1400,9
17660,12,2.0,MOTIF,T065,G Mosse,K L Man,131,1172,13,18,4.0,5.0,6.0,12.0,1.24.75,24,,,2015-603,0,0,0,851,21,6,6,7,1400,8
17661,13,11.0,WINGOLD,T202,B Prebble,A Lee,123,1148,10,22-3/4,5.0,4.0,5.0,13.0,1.25.51,11,,,2015-603,0,0,0,1309,0,12,6,7,1400,9
17662,14,10.0,CRICKET VICI,S322,H W Lai,T K Ng,123,982,14,26,12.0,13.0,14.0,14.0,1.26.04,99,,,2015-603,0,0,0,1607,7,21,7,8,1400,13
17663,1,5.0,SUPREME PROFIT,P230,K K Chiong,C S Shum,116,1265,5,-,4.0,2.0,1.0,1.0,2.01.63,6.8,1.0,,2015-604,1,1,1,3,61,3,6,6,2000,5
17664,2,6.0,HAPPY ROCKY,S147,B Prebble,A Lee,123,1090,9,2-3/4,9.0,9.0,9.0,8.0,2.02.09,15,2.0,,2015-604,0,1,1,92,0,12,6,7,2000,4
17665,3,3.0,SHARP SAILOR,V188,D Whyte,A Schutz,127,1022,6,3,8.0,8.0,8.0,7.0,2.02.10,46,3.0,,2015-604,0,1,1,1608,1,19,5,7,2000,8
17666,4,1.0,RENAISSANCE ART,T197,M L Yeung,C Fownes,131,1074,7,3,10.0,10.0,10.0,9.0,2.02.11,7.1,4.0,,2015-604,0,0,1,1067,12,14,7,6,2000,5
17667,5,4.0,GENERAL SHERMAN,V125,J Moreira,A S Cruz,126,1073,1,3-1/4,6.0,6.0,5.0,5.0,2.02.14,3,5.0,,2015-604,0,0,1,1485,3,15,4,6,2000,7
17668,6,8.0,FULL GLORY,T092,C Y Ho,A S Cruz,114,1046,3,4,5.0,5.0,6.0,6.0,2.02.25,5.8,6.0,,2015-604,0,0,0,1148,6,15,7,6,2000,8
17669,7,2.0,SAVVY NATURE,T127,T Berry,J Moore,129,1252,2,6-1/2,2.0,4.0,4.0,3.0,2.02.67,6.3,7.0,,2015-604,0,0,0,1009,46,17,6,6,2000,5
